EET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2015-1-1,4,4,3,2,1,-1,80,73,65,1029,1027,1026,14,14,14,27,26,,0.00,,,-1
2015-1-2,5,3,-2,-2,-2,-2,96,68,50,1030,1028,1026,19,18,14,16,11,,0.00,,,-1
2015-1-3,5,3,1,2,-2,-6,71,58,49,1024,1024,1023,19,19,19,13,10,,0.00,,,-1
2015-1-4,8,6,4,7,4,3,95,80,62,1018,1013,1010,19,14,10,26,16,,0.00,,Rain,-1
2015-1-5,6,5,4,2,0,-3,76,62,45,1015,1015,1014,19,19,19,16,11,,0.00,,,-1
2015-1-6,4,3,2,2,1,-2,98,87,49,1015,1012,1009,19,14,3,35,31,,3.05,8,Snow,-1
2015-1-7,-1,-2,-3,-4,-6,-7,82,73,67,1035,1030,1025,19,11,6,26,24,,0.25,8,Snow,-1
2015-1-8,-1,-3,-4,-5,-6,-8,78,66,49,1038,1038,1036,19,18,10,19,14,,0.00,8,Snow,-1
2015-1-9,2,-2,-6,-2,-5,-7,83,61,50,1037,1031,1023,19,19,19,26,11,,0.00,,,-1
2015-1-10,8,4,2,6,3,-2,98,82,64,1020,1014,1012,19,18,14,34,23,,5.08,,Rain,-1
2015-1-11,14,9,4,7,6,5,91,61,47,1015,1013,1009,19,19,19,45,31,,0.00,,,-1
2015-1-12,6,4,3,6,4,3,100,88,46,1026,1019,1009,19,12,6,37,26,,22.10,8,Rain,-1
2015-1-13,10,7,4,3,2,1,78,60,48,1029,1028,1026,19,19,19,16,11,,0.00,,,-1
2015-1-14,10,7,3,6,5,3,98,81,69,1025,1022,1019,19,19,19,6,5,,0.00,,,-1
2015-1-15,13,7,2,6,5,3,100,76,44,1021,1018,1017,19,19,19,16,10,,0.00,,,-1
2015-1-16,6,6,4,4,3,2,84,80,71,1028,1026,1022,19,19,19,14,8,,0.00,,,-1
2015-1-17,11,4,-1,4,3,-1,97,77,59,1028,1027,1026,19,15,8,10,5,,0.00,,,-1
