PDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2016-1-1,18,12,6,2,-7,-9,50,33,16,1021,1019,1018,16,16,10,13,4,18,0.00,0,,25
2016-1-2,18,13,8,7,-3,-8,77,47,17,1019,1018,1016,16,16,16,10,3,14,0.00,0,,14
2016-1-3,17,12,7,8,4,-2,77,58,38,1017,1014,1009,16,16,16,16,1,23,0.00,1,,125
2016-1-4,21,17,13,11,7,4,86,61,35,1011,1008,1007,16,16,16,13,2,23,0.25,5,Rain,329
2016-1-5,15,12,9,14,12,7,100,86,72,1013,1009,1007,16,7,0,16,4,26,40.89,7,Fog-Rain,128
2016-1-6,14,11,8,12,9,6,96,88,80,1016,1014,1012,16,9,1,19,5,27,20.32,7,Rain,108
2016-1-7,15,11,7,9,7,1,93,74,54,1014,1012,1011,16,13,4,16,3,29,7.62,5,Rain,345
2016-1-8,17,12,7,6,3,1,83,61,39,1021,1017,1013,16,16,16,13,4,26,0.00,0,,94
2016-1-9,16,12,8,10,6,3,83,66,49,1024,1022,1021,16,16,13,10,2,16,T,6,,70
2016-1-10,17,14,11,11,9,8,89,75,60,1023,1022,1020,16,15,11,11,2,16,T,5,Rain,270
2016-1-11,18,13,8,9,6,2,93,65,36,1026,1024,1023,16,14,6,11,0,19,0.00,0,,270
2016-1-12,21,14,8,8,1,-5,83,50,17,1024,1022,1020,16,16,16,16,2,26,0.00,0,,7
2016-1-13,19,13,6,13,8,1,93,66,39,1022,1020,1019,16,16,14,11,0,18,0.00,3,,180
2016-1-14,18,14,10,11,9,8,89,73,56,1021,1019,1017,16,14,10,13,2,21,0.00,3,,88
2016-1-15,18,14,10,13,11,8,89,73,56,1021,1019,1017,16,14,8,10,2,14,0.00,7,,104
2016-1-16,19,16,12,12,11,8,93,76,58,1023,1021,1019,16,15,10,13,2,18,0.00,4,,100
2016-1-17,20,15,9,13,11,8,100,76,52,1023,1021,1020,11,6,0,14,2,24,0.00,1,Fog,265
2016-1-18,17,15,13,13,13,12,100,86,72,1024,1022,1020,16,11,1,11,2,19,0.00,8,Fog,134
2016-1-19,18,15,12,14,13,11,100,84,67,1023,1022,1021,16,13,3,11,1,19,0.25,6,Rain,197
2016-1-20,21,17,12,14,13,11,100,82,63,1024,1022,1020,16,9,0,10,2,18,0.25,5,Fog-Rain,113
2016-1-21,25,18,10,13,9,1,100,60,20,1022,1021,1019,16,9,0,13,2,18,0.00,2,Fog,22
2016-1-22,22,16,10,12,9,1,96,61,26,1022,1020,1016,16,13,5,10,2,16,0.00,1,,250
2016-1-23,18,15,12,13,10,1,93,67,40,1018,1016,1015,16,13,8,14,2,24,0.00,3,,93
2016-1-24,19,14,8,9,6,2,93,65,37,1020,1018,1016,16,16,16,13,2,23,0.00,0,,96
2016-1-25,22,16,10,7,4,1,71,48,25,1021,1019,1017,16,16,16,13,1,21,0.00,0,,290
2016-1-26,23,16,8,4,1,-2,61,42,22,1024,1023,1021,16,16,16,13,2,23,0.00,0,,334
2016-1-27,23,17,11,1,-4,-8,40,27,13,1025,1023,1022,16,16,16,11,3,19,0.00,0,,28
2016-1-28,23,17,10,9,1,-6,77,46,14,1023,1020,1018,16,16,16,14,1,23,0.00,0,,335
2016-1-29,22,16,10,13,10,6,87,67,47,1019,1017,1015,16,15,11,11,1,23,0.00,1,,99
2016-1-30,19,16,13,13,12,11,93,78,63,1017,1016,1014,16,14,10,11,1,14,0.00,6,,88
2016-1-31,15,13,10,13,10,-2,100,71,41,1015,1009,1002,16,11,1,26,7,52,10.92,7,Rain,264
2016-2-1,14,11,6,0,-4,-7,62,43,23,1022,1016,1009,16,16,16,26,10,52,0.00,1,,320
2016-2-2,17,11,5,4,-2,-6,66,47,27,1024,1022,1021,16,16,16,13,2,24,0.00,0,,43
2016-2-3,18,12,6,6,2,-2,76,51,26,1028,1026,1024,16,16,14,13,2,23,0.00,0,,325
2016-2-4,21,14,8,2,-2,-4,50,36,21,1028,1025,1023,16,16,16,11,1,21,0.00,0,,325
2016-2-5,24,16,8,2,-2,-7,53,33,12,1027,1025,1023,16,16,16,10,1,14,0.00,0,,350
2016-2-6,25,18,10,0,-3,-6,42,28,13,1025,1023,1020,16,16,5,13,1,19,0.00,0,,330
2016-2-7,29,20,11,2,-3,-6,44,27,10,1021,1020,1018,16,16,16,11,2,16,0.00,0,,309
2016-2-8,31,22,12,3,0,-6,51,30,9,1020,1019,1018,16,16,16,11,1,16,0.00,0,,85
2016-2-9,32,23,13,5,0,-4,43,27,10,1021,1019,1017,16,16,8,13,1,18,0.00,0,,10
2016-2-10,31,24,16,6,1,-4,48,30,11,1021,1019,1017,16,16,13,13,2,19,0.00,0,,23
2016-2-11,31,23,15,6,1,-3,46,29,12,1020,1019,1017,16,16,10,11,4,16,0.00,0,,36
2016-2-12,29,22,13,12,6,-2,80,47,13,1020,1018,1016,16,16,13,13,1,19,0.00,0,,300
2016-2-13,24,17,11,12,11,7,100,68,35,1019,1018,1016,16,7,0,13,2,18,0.00,1,Fog,270
2016-2-14,26,18,9,11,9,7,96,65,33,1018,1016,1014,16,8,2,11,0,16,0.00,0,,285
