CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2016-1-1,8,4,2,6,4,1,100,86,68,1025,1020,1010,29,11,3,21,11,,0.00,7,Rain,127
2016-1-2,11,9,7,8,6,4,93,78,59,1010,1008,1007,29,13,10,34,18,45,1.02,7,Rain,192
2016-1-3,9,7,6,7,5,2,93,82,62,1010,1001,989,26,10,5,34,21,50,8.89,8,Rain,196
2016-1-4,10,8,6,6,4,3,87,76,59,992,991,989,29,13,10,24,18,,0.00,6,,218
2016-1-5,9,8,6,6,4,3,87,78,61,994,992,990,18,10,10,26,19,,2.03,7,Rain,206
2016-1-6,9,8,7,6,5,4,93,79,64,1000,997,994,27,11,10,19,14,,1.02,8,Rain,222
2016-1-7,12,9,6,8,4,1,94,75,41,1005,995,988,27,12,3,47,21,74,7.87,7,Rain,221
2016-1-8,9,5,1,6,3,-1,93,83,66,1006,1004,1002,27,13,3,13,8,,0.00,7,,172
2016-1-9,11,7,3,7,6,3,100,83,59,1003,999,993,19,7,0,34,14,63,3.05,7,Fog-Rain,182
2016-1-10,8,6,3,6,4,2,93,82,69,995,993,991,26,10,2,35,19,69,7.11,6,Rain,203
2016-1-11,9,6,3,6,4,3,93,79,59,993,989,985,26,11,5,32,19,52,2.03,8,Rain,211
2016-1-12,8,7,5,4,3,1,87,75,57,1010,1002,993,27,11,10,32,19,52,0.51,6,Rain,257
2016-1-13,7,4,2,3,1,-1,87,73,52,1021,1017,1010,27,13,10,29,19,48,1.02,7,Rain,240
2016-1-14,7,4,2,3,2,-2,87,78,56,1016,1010,1008,27,12,5,26,16,,2.03,6,Rain,236
2016-1-15,6,3,0,1,-2,-4,87,68,44,1024,1018,1014,19,11,10,24,16,,0.00,5,,285
2016-1-16,6,2,-2,1,-2,-4,93,75,50,1029,1027,1024,26,15,8,13,8,,0.00,6,,283
2016-1-17,4,1,-1,1,-1,-3,93,78,59,1029,1027,1024,31,12,8,13,6,,0.00,8,Rain,150
2016-1-18,1,-1,-3,-3,-6,-7,86,71,48,1024,1016,1012,31,22,10,19,13,,0.00,8,,98
2016-1-19,0,-3,-6,-4,-6,-7,86,78,61,1019,1016,1013,10,9,5,11,6,,0.00,7,,17
2016-1-20,-1,-4,-8,-4,-6,-9,100,85,65,1024,1021,1018,7,5,0,11,6,,0.00,7,Fog,64
2016-1-21,5,-1,-7,-2,-5,-8,100,78,40,1027,1025,1023,23,6,0,11,6,,0.00,7,Fog,114
2016-1-22,7,2,-3,6,-1,-6,100,84,69,1027,1024,1022,11,8,2,19,8,,0.00,8,Rain,164
2016-1-23,8,7,5,7,6,4,100,90,79,1036,1033,1027,24,9,2,19,10,,0.00,8,,202
2016-1-24,11,8,5,9,7,4,100,89,76,1034,1032,1030,18,10,3,13,8,,0.25,8,Rain,159
2016-1-25,14,8,3,8,5,1,94,77,46,1030,1027,1025,31,13,3,16,8,,0.00,6,,166
